participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.age,participant.gender,participant.region,participant.treat,participant.employed,participant.high_school,participant.university,participant.not_student,participant.sharing_inn,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.name,session.config.participation_fee,session.config.real_world_currency_per_point,session.age18to24,session.age25to34,session.age35to44,session.age45to54,session.age55to64,session.age65to99,session.male,session.female,session.nielsenIIIb,session.nielsenII,session.nielsenVII,session.nielsenIV,session.nielsenVVI,session.nielsenI,session.nielsenIIIa,initial.1.player.id_in_group,initial.1.player.role,initial.1.player.payoff,initial.1.player.id_cint,initial.1.player.age,initial.1.player.gender,initial.1.player.region,initial.1.player.nationality,initial.1.player.highest_education,initial.1.player.current_employment,initial.1.player.quota_full,initial.1.player.job_title,initial.1.player.job_tasks,initial.1.player.industry_category,initial.1.player.eligible_to_vote,initial.1.player.voting_intention,initial.1.player.closeness_to_party,initial.1.player.political_views_scale,initial.1.player.iintrsts,initial.1.player.charm,initial.1.player.iprotect,initial.1.player.iprivacy,initial.1.player.cprotect,initial.1.player.climchoi,initial.1.player.hequal,initial.1.player.ewealth,initial.1.player.eradeq,initial.1.player.ediscrim,initial.1.player.hrevdis2,initial.1.player.hfeminin,initial.1.group.id_in_subsession,initial.1.subsession.round_number,beliefs.1.player.id_in_group,beliefs.1.player.role,beliefs.1.player.payoff,beliefs.1.player.robots_per_1000_workers,beliefs.1.player.confidence_robots,beliefs.1.player.rank1_robots,beliefs.1.player.rank2_robots,beliefs.1.player.rank3_robots,beliefs.1.player.country_more_robots,beliefs.1.player.sector_more_robots,beliefs.1.player.sector_more_robots_in_country,beliefs.1.player.job_impact_robots_order,beliefs.1.player.job_impact_robots_sign,beliefs.1.player.job_impact_robots,beliefs.1.player.job_impact_robots_overall,beliefs.1.player.confidence_job_impact,beliefs.1.player.ai_what_is,beliefs.1.player.ai_job_impact_future_order,beliefs.1.player.ai_job_impact_future_sign,beliefs.1.player.ai_job_impact_future,beliefs.1.player.confidence_ai_future,beliefs.1.player.low_skill_ai_impact_order,beliefs.1.player.low_skill_ai_impact_sign,beliefs.1.player.low_skill_ai_impact,beliefs.1.player.high_skill_ai_impact_order,beliefs.1.player.high_skill_ai_impact_sign,beliefs.1.player.high_skill_ai_impact,beliefs.1.player.confidence_ai_skill,beliefs.1.player.open_opinion_automation_ai,beliefs.1.group.id_in_subsession,beliefs.1.subsession.round_number,narratives.1.player.id_in_group,narratives.1.player.role,narratives.1.player.payoff,narratives.1.player.treat,narratives.1.player.attention_check,narratives.1.player.cq_answer1,narratives.1.player.cq_answer2,narratives.1.player.cq_answer3,narratives.1.player.cq_answer4,narratives.1.player.cq_answer5,narratives.1.player.button_statements,narratives.1.player.mistake_answer1,narratives.1.player.mistake_answer2,narratives.1.player.mistake_answer3,narratives.1.player.mistake_answer4,narratives.1.player.mistake_answer5,narratives.1.player.policy_intervention,narratives.1.player.policy_intervention_reason1,narratives.1.player.policy_intervention_reason2,narratives.1.player.universal_income,narratives.1.player.tax_credits_innovation,narratives.1.player.stronger_regulations_ai,narratives.1.player.education_policies_training,narratives.1.player.breaking_up_tech_monopolies,narratives.1.player.lower_taxes_on_labor,narratives.1.player.higher_taxes_on_capital,narratives.1.player.minimum_wage_policy,narratives.1.player.unemployment_benefits,narratives.1.player.sharing_inn,narratives.1.player.button_optimistic,narratives.1.player.button_pessimistic,narratives.1.player.button_neutral,narratives.1.group.id_in_subsession,narratives.1.subsession.round_number,final.1.player.id_in_group,final.1.player.role,final.1.player.payoff,final.1.player.job_loss_chance,final.1.player.postal_code,final.1.player.civil_status,final.1.player.num_children,final.1.player.num_adults,final.1.player.num_elderly,final.1.player.annual_gross_household_income,final.1.player.high_school_type,final.1.player.university_major,final.1.player.firm_use_robots_ai,final.1.player.born_in_country,final.1.player.religious_community,final.1.player.trust_in_government,final.1.player.trust_in_political_parties,final.1.player.trust_in_trade_unions,final.1.player.trust_in_tech_tycoons,final.1.player.risk_willingness,final.1.player.feelings_towards_technology,final.1.player.smartphone_os,final.1.player.hours_computer_use_for_work,final.1.player.active_on_social_media,final.1.player.facebook,final.1.player.twitter,final.1.player.instagram,final.1.player.tiktok,final.1.player.linkedin,final.1.player.other_social,final.1.player.time_spent_on_social_media,final.1.player.usage_AI,final.1.player.general_comments,final.1.player.survey_biased,final.1.player.statements_informative,final.1.player.button_link,final.1.group.id_in_subsession,final.1.subsession.round_number
2772,2462r5kh,67164c6c-30f1-28ca-0d41-528efb7c129e,0,21,21,final,Completion,2024-10-21 12:43:31.090881,1,,,0.0,65,männlich,Bayern,baseline,1,0,1,1,not support,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,2772,,0.0,67164c6c-30f1-28ca-0d41-528efb7c129e,65,männlich,Bayern,Deutsch,Dualer Berufsabschluss,Erwerbstätig (mehr als 538 Euro sozialabgabenpflichtig),0,ASS GmbH,Monteur,Produktion Einrichtungssysteme,Ja,AfD,2,7,5,3,4,6,3,2,3,3,4,3,5,4,1,1,2772,,0.0,4.0,3,Japan,Südkorea,China,Japan,Automobile,Automobile,0,decrease,5.0,Es wird leicht abnehmen,2,"Sie sind sehr große Modelle, die einen aufwendigen Satz vordefinierter Regeln verwenden, um den Kontext zu verstehen und plausible Antworten zu geben.",0,decrease,2.0,2,0,decrease,5.0,0,increase,1.0,3,"es stellt eine erleichterung bei körperlich schwerer Arbeit dar. Durchdie Automatisierung werden allerdings gering ausgebildete Arbeiter weniger benötigt werden, wogegen qualifizierte Arbeiter benötigt wwerden",1,1,2772,,0.0,baseline,,0,0,0,0,0,0,0,0,0,0,0,Ja,Datensicherheit,Mißbrauch,0,0,1,1,1,1,0,0,0,not support,0,0,0,1,1,2772,,0.0,5,96365,geschieden,0,0,1,30000,,Modellbau Gießereitechnik,Roboter,1,evangelisch,1,3,5,5,2,7,Android,0.0,Yes,1,0,0,0,0,0,30,1,war gut gemacht,"Nein, es fühlte sich nicht voreingenommen an",,0,1,1
2773,itky1r9y,67164cc6-595d-8a34-6ebc-9f17f0112082,0,21,21,final,Completion,2024-10-21 12:45:04.091156,1,,,0.0,58,männlich,Hamburg,optimistic,1,0,1,1,not support,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,2773,,0.0,67164cc6-595d-8a34-6ebc-9f17f0112082,58,männlich,Hamburg,Deutsch,Hochschulabschluss,Erwerbstätig (mehr als 538 Euro sozialabgabenpflichtig),0,Leitung Therapie und Personal ,Personalführung und Planung ,Gesundheit ,Ja,SPD,6,6,3,5,4,3,5,5,1,6,6,6,1,1,1,1,2773,,0.0,10.0,2,China,Japan,USA,China,Elektrik/Elektronik,Automobile,1,decrease,10.0,Es wird stark abnehmen,2,"Sie sind sehr große Modelle, die einen aufwendigen Satz vordefinierter Regeln verwenden, um den Kontext zu verstehen und plausible Antworten zu geben.",0,decrease,10.0,2,0,increase,5.0,0,decrease,5.0,2,Die Automatisierung wird die Anzahl der Arbeitsplätze reduzieren die Löhne werden nur für Fachpersonal steigen die die Technologie beherrschen ,1,1,2773,,0.0,optimistic,1,1,0,1,0,0,0,1,0,1,0,0,Ja,Den Datenschutz erhöhen ,KI Kennzeichnung damit es identifiziert werden kann ,0,0,1,1,0,0,0,1,0,not support,0,0,0,1,1,2773,,0.0,31,22049,geschieden,1,2,0,56000,,Mathematik ,KI,1,evangelisch,7,6,9,9,3,8,Android,3.0,Yes,1,0,1,0,0,0,120,3,Sehr interessant und informativ gewesen ,"Nein, es fühlte sich nicht voreingenommen an",8,0,1,1
2774,5x4l9531,67164ce1-c8da-30b4-8460-b34613ee14d7,0,21,21,final,Completion,2024-10-21 12:45:28.114445,1,,,0.0,57,weiblich,Nordrhein-Westfalen,pessimistic,1,0,1,1,not support,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,2774,,0.0,67164ce1-c8da-30b4-8460-b34613ee14d7,57,weiblich,Nordrhein-Westfalen,Deutsch,Anderer beruflicher Abschluss,Erwerbstätig (mehr als 538 Euro sozialabgabenpflichtig),0,AWO,Hauswirtschaft ,Öffentliche Arbeiten ,Ja,AfD,4,6,5,6,6,4,6,1,6,6,6,6,6,4,1,1,2774,,0.0,500000.0,4,China,USA,Deutschland,China,Kunststoff und chemische Produkte,Kunststoff und chemische Produkte,1,increase,10.0,Es wird stark zunehmen,4,"Sie sind sehr große Deep-Learning-Modelle, die eine Form der Intelligenz entwickelt haben, indem sie die Funktionsweise des menschlichen Gehirns nachbilden.",0,increase,40.0,4,0,increase,30.0,0,increase,30.0,4,Die KL wird eine Menge Arbeitsplätze ersetzen ,1,1,2774,,0.0,pessimistic,1,1,0,1,0,0,0,0,0,0,0,0,Ja,Um Arbeitsplätze zu erhalten ,Medizinische ,0,0,1,0,0,1,0,0,0,not support,0,0,0,1,1,2774,,0.0,60,45886,geschieden,0,2,0,40000,,Deutsch ,keines,1,evangelisch,6,6,10,6,5,5,iOS (iPhone),2.0,Yes,1,0,1,1,0,0,3,1,Nein ,"Nein, es fühlte sich nicht voreingenommen an",10,0,1,1
2775,8lihpa2k,67164d12-3362-295f-7380-63c30135afbd,0,21,21,final,Completion,2024-10-21 12:46:18.234684,1,,,0.0,70,männlich,Nordrhein-Westfalen,neutral,0,0,1,1,pessimistic,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,2775,,0.0,67164d12-3362-295f-7380-63c30135afbd,70,männlich,Nordrhein-Westfalen,Deutsch,Dualer Berufsabschluss,Rentner,0,ZVG,Zustellgebietsleiter,Zeitungsbranche,Ja,Andere Partei,4,6,6,4,6,6,4,1,1,6,6,6,6,6,1,1,2775,,0.0,500.0,4,USA,Deutschland,Russland,China,Automobile,Automobile,0,decrease,99.0,Es wird leicht zunehmen,4,"Sie sind sehr große Modelle, die einen aufwendigen Satz vordefinierter Regeln verwenden, um den Kontext zu verstehen und plausible Antworten zu geben.",0,decrease,50.0,4,1,decrease,49.0,0,decrease,29.0,4,es werden sehr viele Arbeitsplätze wegfallen da die Roboter fast alles übernehmen werden,1,1,2775,,0.0,neutral,1,1,0,1,0,0,2,3,0,1,0,0,Ja,Betrug zu vermeiden,mehr Datenschutz,0,0,1,0,1,0,1,1,0,pessimistic,0,0,0,1,1,2775,,0.0,,33184,verheiratet,0,,2,30000,,Berufsabschluss,nicht zutreffend,1,katholisch,0,0,0,0,0,0,Android,0.0,No,0,0,0,0,0,0,,1,nein kein Kommentar,"Nein, es fühlte sich nicht voreingenommen an",10,0,1,1
2776,ddc1pz6a,67164d17-bf5b-42a2-6ce6-eb24420ad816,0,21,21,final,Completion,2024-10-21 12:46:22.771954,1,,,0.0,75,weiblich,Rheinland-Pfalz,baseline,0,1,0,1,not support,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,2776,,0.0,67164d17-bf5b-42a2-6ce6-eb24420ad816,75,weiblich,Rheinland-Pfalz,Deutsch,Abitur,Rentner,0,Xerox,Leitung des Copyshops,Document Management ,Ja,CDU/CSU,4,3,3,6,4,6,3,1,2,4,6,6,5,5,1,1,2776,,0.0,35.0,4,Südkorea,China,Japan,China,Elektrik/Elektronik,Automobile,0,decrease,10.0,Es wird leicht abnehmen,4,"Sie sind sehr große Deep-Learning-Modelle, die Muster in Texten, Bildern und Videos vorhersagen können.",1,increase,25.0,4,1,decrease,10.0,0,increase,1.0,4,Es werden Arbeitsplätze  verloren gehen   Gleichzeitig werden sehr viele neue geschaffen ,1,1,2776,,0.0,baseline,,0,0,0,0,0,0,0,0,0,0,0,Nein,Sind nicht genügend qualifiziert,Regierung muss legitimiert sein,1,1,0,1,0,0,0,1,0,not support,0,0,0,1,1,2776,,0.0,,55413,verheiratet,2,,,45000,Gymnasium ,,Roboter,1,Ich gehöre keiner Religionsgemeinschaft an,4,4,4,4,6,9,Android,3.0,Yes,1,0,0,0,0,1,90,2, Nein ,"Nein, es fühlte sich nicht voreingenommen an",,0,1,1
2777,aamd83xv,67164d1f-e328-9799-1577-715da6259fe5,0,13,21,narratives,ControlQuestions,2024-10-21 12:46:29.813791,1,,,0.0,55,weiblich,Nordrhein-Westfalen,optimistic,0,1,0,1,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,2777,,0.0,67164d1f-e328-9799-1577-715da6259fe5,55,weiblich,Nordrhein-Westfalen,Deutsch,Hauptschulabschluss,Sonstige,0,Concentrix ,KUNDENSERVICE ,Internet Kommunikation ,Ja,Andere Partei,1,2,2,5,5,1,2,2,3,3,3,6,6,3,1,1,2777,,0.0,30.0,4,China,USA,Japan,China,Metall und Maschinen,Metall und Maschinen,1,decrease,10.0,Es wird leicht zunehmen,4,"Sie sind sehr große Modelle, die einen aufwendigen Satz vordefinierter Regeln verwenden, um den Kontext zu verstehen und plausible Antworten zu geben.",0,decrease,10.0,4,0,decrease,5.0,0,decrease,10.0,4,Automatisierung ist nicht gut Arbeitsplätze sind in gefragt ,1,1,2777,,0.0,optimistic,1,0,0,0,0,0,8,9,1,10,4,4,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,2777,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
2778,8rfktc8c,67164d11-80d9-0951-a099-97b2d1063021,0,21,21,final,Completion,2024-10-21 12:46:48.941213,1,,,0.0,77,weiblich,Bayern,pessimistic,0,1,0,1,neutral,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,2778,,0.0,67164d11-80d9-0951-a099-97b2d1063021,77,weiblich,Bayern,Deutsch,Realschulabschluss,Rentner,0,Wettbewerbszentrale,,Dienstleistungen Recht,Ja,Die Grünen,7,5,4,3,4,5,3,2,3,4,6,6,1,2,1,1,2778,,0.0,10000.0,4,USA,China,Japan,Südkorea,Metall und Maschinen,Metall und Maschinen,0,decrease,4.0,Es wird leicht zunehmen,3,"Sie sind sehr große Deep-Learning-Modelle, die Muster in Texten, Bildern und Videos vorhersagen können.",0,decrease,3.0,3,1,decrease,4.0,0,increase,3.0,3,"Es wird weniger Arbeitsplätze geben, die Qualität wird abnehmen, die Löhne werden ein niedrigeres Niveau haben",1,1,2778,,0.0,pessimistic,1,1,0,1,0,0,2,2,0,7,0,0,Ja,KI kann nicht alle Arbeitsbereiche ersetze,Nicht jedes Handwerk kann durch Ki ersetzt werden,1,0,1,1,1,1,0,1,0,neutral,0,0,1,1,1,2778,,0.0,,85716,geschieden,,,,15000,Berufsschule,,nicht zutreffend,1,evangelisch,8,5,8,2,6,6,Android,2.0,No,0,0,0,0,0,0,,1,nein,"Nein, es fühlte sich nicht voreingenommen an",6,0,1,1
2779,3k62x8xa,67164e0d-7737-488d-ca6c-0a50eef935c4,0,21,21,final,Completion,2024-10-21 12:50:29.185522,1,,,0.0,61,männlich,Nordrhein-Westfalen,neutral,1,0,1,1,not support,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,2779,,0.0,67164e0d-7737-488d-ca6c-0a50eef935c4,61,männlich,Nordrhein-Westfalen,Deutsch,Dualer Berufsabschluss,Erwerbstätig (mehr als 538 Euro sozialabgabenpflichtig),0,heinrich schmid,maler und lakierarbeiten,baugewerbe,Ja,AfD,,6,6,3,1,6,6,1,3,5,5,5,5,6,1,1,2779,,0.0,,5,China,Südkorea,Deutschland,China,Automobile,Automobile,0,decrease,15.0,Es wird stark abnehmen,5,"Sie sind sehr große Modelle, die einen aufwendigen Satz vordefinierter Regeln verwenden, um den Kontext zu verstehen und plausible Antworten zu geben.",1,decrease,15.0,6,0,decrease,15.0,1,decrease,12.0,4,ich habe das gefühl das die ki uns noch richtig ficken wird,1,1,2779,,0.0,neutral,1,1,0,1,0,0,2,1,1,3,1,1,Nein,ich habe angst davor,obwohl schlechter kann es nicht werden,1,0,0,0,0,0,0,1,0,not support,0,0,0,1,1,2779,,0.0,0,46047,geschieden,0,1,0,32000,,handwerk,nicht zutreffend,1,evangelisch,0,0,1,1,3,3,Android,2.0,Yes,1,0,0,0,0,1,60,1,nein war alles ok,"Nein, es fühlte sich nicht voreingenommen an",7,0,1,1
2780,vijqtpff,67164e93-ac3d-91df-bd72-448a2b42836a,0,21,21,final,Completion,2024-10-21 12:52:43.067581,1,,,0.0,67,männlich,Sachsen,baseline,0,0,1,1,not support,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,2780,,0.0,67164e93-ac3d-91df-bd72-448a2b42836a,67,männlich,Sachsen,Deutsch,Anderer beruflicher Abschluss,Rentner,0,Zu Hause,"Essen, Ruhen, Hobby, Reisen",Bin ich selber,Ja,AfD,5,6,2,5,2,2,5,2,2,6,6,6,6,5,1,1,2780,,0.0,40.0,5,Südkorea,,Deutschland,Südkorea,Automobile,Automobile,1,decrease,2.0,Es wird gleichbleiben,5,,0,decrease,60.0,5,0,decrease,60.0,1,decrease,60.0,4,"KI wird die Zahl der Arbeitsplätze nicht gross verringern, es werden aber andere Arbeitsplätze gebraucht und geschaffen.",1,1,2780,,0.0,baseline,,0,0,0,0,0,0,0,0,0,0,0,Nein,"Eingreifen in Entscheidungen KI betreffend sollten nur Fachleute, keine Politiker!",Beim Eingreifen durch Politiker ist die Gefahr der Korruption zu groß!,1,1,1,0,1,0,1,1,0,not support,0,0,3,1,1,2780,,0.0,,01814,in einer Lebensgemeinschaft lebend,0,1,1,25000,,POS (DDR),nicht zutreffend,1,Ich gehöre keiner Religionsgemeinschaft an,1,2,3,3,2,2,Android,0.0,No,0,0,0,0,0,0,,1,"Keine, Danke!","Nein, es fühlte sich nicht voreingenommen an",,0,1,1
2781,ha8groh5,67164f05-0061-1b62-b2dd-0d03849d7e8f,0,21,21,final,Completion,2024-10-21 12:54:36.800396,1,,,0.0,69,männlich,Niedersachsen,optimistic,0,1,0,1,not support,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,2781,,0.0,67164f05-0061-1b62-b2dd-0d03849d7e8f,69,männlich,Niedersachsen,Deutsch,Hauptschulabschluss,Rentner,0,kamax,presser,metall,Ja,AfD,3,7,4,3,3,4,3,2,4,4,3,3,3,4,1,1,2781,,0.0,5000.0,3,Deutschland,Südkorea,USA,Japan,Metall und Maschinen,Metall und Maschinen,0,decrease,10.0,Es wird leicht abnehmen,3,"Sie sind sehr große Deep-Learning-Modelle, die eine Form der Intelligenz entwickelt haben, indem sie die Funktionsweise des menschlichen Gehirns nachbilden.",0,decrease,25.0,2,1,decrease,15.0,0,decrease,5.0,2,kann ich nicht so genau sagen.,1,1,2781,,0.0,optimistic,1,1,0,1,0,0,0,0,0,4,0,0,Nein,ist nicht ihre aufgabe,ist dem unternehmen zu überlassen,0,0,1,0,1,0,0,0,0,not support,0,0,0,1,1,2781,,0.0,,37520,verheiratet,0,0,2,17500,hauptschule,,nicht zutreffend,1,evangelisch,4,3,4,3,0,5,Android,2.0,No,0,0,0,0,0,0,,1,war interesant,"Nein, es fühlte sich nicht voreingenommen an",5,0,1,1
2782,byd1zanp,67164f3c-9dcf-e262-f47e-0fca59fa1a47,0,4,21,initial,EmploymentDetails,2024-10-21 12:55:33.134744,1,,,0.0,60,weiblich,Schleswig-Holstein,pessimistic,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,2782,,0.0,67164f3c-9dcf-e262-f47e-0fca59fa1a47,60,weiblich,Schleswig-Holstein,Deutsch,Anderer beruflicher Abschluss,nicht registrierte Beschäftigung (also ohne Sozialversicherung),0,,,,,,,,,,,,,,,,,,,,1,1,2782,,0.0,,,,,,,,,0,,,,,,0,,,,1,,,0,,,,,1,1,2782,,0.0,pessimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,2782,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
2783,bj3fhvgm,67164f54-7843-a556-75cd-9f7461688ca3,0,21,21,final,Completion,2024-10-21 12:55:55.261977,1,,,0.0,62,männlich,Nordrhein-Westfalen,neutral,1,0,1,1,not support,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,2783,,0.0,67164f54-7843-a556-75cd-9f7461688ca3,62,männlich,Nordrhein-Westfalen,Deutsch,Fachhochschulabschluss,Erwerbstätig (mehr als 538 Euro sozialabgabenpflichtig),0,LYB,Beschaffung,Öffentlicher Dienst,Ja,Die Grünen,5,7,4,3,4,4,4,2,2,4,4,4,1,2,1,1,2783,,0.0,150.0,4,Südkorea,Japan,USA,China,Metall und Maschinen,Automobile,1,increase,1.0,Es wird leicht zunehmen,5,"Sie sind sehr große Deep-Learning-Modelle, die Muster in Texten, Bildern und Videos vorhersagen können.",1,increase,5.0,4,0,increase,5.0,1,increase,3.0,3,"Je mehr ich mich mit der Technik der KI und Robotik beschäftige, desto qualifizierter kann ich werden",1,1,2783,,0.0,neutral,1,1,0,1,0,0,0,3,0,3,0,0,Ja,Rahmenbedingungen müssen dafür geschaffen werden,"Es betrifft ja auch Menschen, die ggf. geschützt werden müssen",0,1,0,1,0,1,0,0,0,not support,1,0,1,1,1,2783,,0.0,7,53859,ledig,,1,,63000,,Betriebseirtschaft,keines,1,Ich gehöre keiner Religionsgemeinschaft an,7,5,8,6,3,8,iOS (iPhone),4.0,No,0,0,0,0,0,0,,1,,"Nein, es fühlte sich nicht voreingenommen an",8,0,1,1
2784,2blzc3kv,67164ff0-864b-8a33-dde7-0458063ac06a,0,8,21,beliefs,IndustrialRobots,2024-10-21 12:58:55.689346,1,,,0.0,60,männlich,Baden-Württemberg,baseline,0,0,1,1,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,2784,,0.0,67164ff0-864b-8a33-dde7-0458063ac06a,60,männlich,Baden-Württemberg,Deutsch,Fachhochschulabschluss,Rentner,0,ACA Müller Adag Pharma AG,keine,Medizin,Ja,AfD,7,11,6,6,6,6,6,6,4,4,4,4,4,4,1,1,2784,,0.0,,,,,,,,,1,,,,,,1,,,,1,,,0,,,,,1,1,2784,,0.0,baseline,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,2784,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
2785,6ac2uk7r,6716504b-6f93-5baf-c719-dfc5c359fccb,0,21,21,final,Completion,2024-10-21 13:00:10.519599,1,,,0.0,57,weiblich,Sachsen-Anhalt,optimistic,1,0,1,1,not support,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,2785,,0.0,6716504b-6f93-5baf-c719-dfc5c359fccb,57,weiblich,Sachsen-Anhalt,Deutsch,Dualer Berufsabschluss,Minijob,0,Stadt Kemberg,Schlüsseldienst/ Vermietung  und Protokolldienst  ,Ortschaft Verwaltung,Ja,Bündnis Sahra Wagenknecht,5,6,3,4,5,5,3,3,4,4,5,3,4,5,1,1,2785,,0.0,12.0,1,Japan,China,Deutschland,USA,Automobile,Lebensmittel,1,decrease,5.0,Es wird stark abnehmen,3,"Sie sind sehr große Modelle, die einen aufwendigen Satz vordefinierter Regeln verwenden, um den Kontext zu verstehen und plausible Antworten zu geben.",0,decrease,10.0,4,1,decrease,4.0,1,increase,5.0,3,"Automatisierung und KI können die Produktion erhöhen bei niedrigere Personlakosten,sind  meiner MEiug aber auch angreifbar wenn Sicherheit und Internet nicht stabil ist Arbeiten können effizenter und leichter werden, aber Arbeitsplätze werden auch verschwinden udndurch wenige hochqualifizierte ersetzt",1,1,2785,,0.0,optimistic,1,1,0,1,0,0,0,0,0,0,0,0,Ja,Ein Eingreifen ist sicher sinnvoll wenn KI gegen den Menschen eingesetzt erden kan,KI sollte vom MEnschen geführt werden können,0,1,1,1,0,0,0,0,0,not support,0,0,0,1,1,2785,,0.0,0,06901,verheiratet,0,2,0,3000,,Landwirtshaft,nicht zutreffend,1,Ich gehöre keiner Religionsgemeinschaft an,6,3,4,4,6,7,Android,2.0,No,0,0,0,0,0,0,,1,lang,"Nein, es fühlte sich nicht voreingenommen an",5,0,1,1
2786,ipcsqyxq,6716511a-2674-43b6-c231-5a0ceb583631,0,12,21,narratives,Statements,2024-10-21 13:03:33.899203,1,,,0.0,69,männlich,Hessen,pessimistic,0,1,0,1,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,2786,,0.0,6716511a-2674-43b6-c231-5a0ceb583631,69,männlich,Hessen,Deutsch,Realschulabschluss,Rentner,0,Einzelhandel,Geschäftsführer Beratung und Verkauf,Tierfachhandel,Ja,SPD,6,6,3,3,4,4,4,4,1,4,6,6,3,3,1,1,2786,,0.0,8.0,4,USA,China,Japan,China,Elektrik/Elektronik,Lebensmittel,0,decrease,2.0,Es wird gleichbleiben,4,"Sie sind sehr große Deep-Learning-Modelle, die eine Form der Intelligenz entwickelt haben, indem sie die Funktionsweise des menschlichen Gehirns nachbilden.",0,increase,10.0,4,1,decrease,3.0,1,increase,8.0,4,Weiß nicht.,1,1,2786,,0.0,pessimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,2786,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
